"View","Name of Firm","Trade Name","unknown","unknown","Address, line 1","Address, line 2","City","State","Zip","Capabilities Narrative","DUNS Number","CAGE Code","E-mail Address","Phone Number","WWW Page URL","In SAM?"
"1721","HawkEye Enterprises, LLC","","William  B Hendricks","","873 Lonesome Trl","","Driftwood","TX","78619-5730","SEe Website: www.hawkent.com","079218612","8Q715","highway124@gmail.com","512-627-4866","hawkent.com","Y"
"1722","Fathom5 Corporation","","Aanandh Chandrasekar","","1620 E 7TH ST","","AUSTIN","TX","78702-3343","","081074686","82R36","ops@fathom5.co","281-313-2366","https://fathom5.co","Y"
"1723","Y&J INVESTMENTS, L.P.","Killeen Parts Today","Thomas Lee","","5017 Lakeshore Dr","","Killeen","TX","76543-5565","","116917728","87L45","killeenparts2day@gmail.com","281-222-7954","","Y"
"1724","MarFran Cleaning LLC","MarFran Cleaning","NAOMI W Scales","","17000 El Camino Real 202","","Houston","TX","77058-2633","MarFran Cleaning is an 8(a), SDVOSB, and EDWOSB certified firm that specializes in janitorial, custodial, landscaping, window washing, facilities maintenance, and other facilities support services.","784804846","4JFE3","marfrancleaning@yahoo.com","832-885-6692","https://www.marfrancleaning.com","Y"
"1725","Domain TLC LLC","","Christopher Domingue","","15414 Wild Timber Trl","","Cypress","TX","77433-1560","","117662342","8ST54","cdomingue77@yahoo.com","832-533-7084","","Y"
"1726","Exact Exchanger Inc","","MICHAEL  SELF","PRESIDENT","1904 COUNTY ROAD 551","","FARMERSVILLE","TX","75442-7226","AIR COOLED HEAT EXCHANGERS USED FOR COOLING OIL, WATER, WATER/GLYCOL, PROCESS LIQUIDS, AIR, VARIOUS GASES, STEAM CONDENSERS. UNITS ARE OF STANDARD AND CUSTOM DESIGN BOTH IN COMMERICAL STANDARD CONSTRUCTION AND ASME.","960281152","3D8W6","mself@exactexchanger.com","972-466-1999","http://www.exactexchanger.com","Y"
"1727","M & M Mobility LLC","","Michael Forshee","","2718 Scott Rd","","Big Spring","TX","79720-8033","","117695293","8RRK2","mforshee64@gmail.com","432-268-3885","","Y"
"1728","Cornerstone Virtual Business Services LLC","","Tanya Manglona","","8823 Shady Gate","","Boerne","TX","78015-4774","","117890602","902N7","cornerstonevbsllc@gmail.com","703-965-6319","","Y"
"1729","DE-RISKING STRATEGIES, LLC","","Alex M Seguin","","300 MEADOW CREEK DR","","PFLUGERVILLE","TX","78660-6803","","085236787","8R8U0","a.seguin@DeRiskingStrategies.com","512-808-8745","https://deriskingstrategies.wordpress.com/","Y"
"1730","Ratzlaff, Loyd A","","Loyd  A Ratzlaff","","111 RAINBOW DR","","LIVINGSTON","TX","77399-1011","","117338567","8FYD4","ratzman09@gmail.com","620-727-4834","","Y"
"1731","BGESH BLACK, LLC","","Wes Halliburton","","14603 Huebner Rd Ste 3002","","San Antonio","TX","78230-5527","","117984107","8ZZE2","whalliburton@bgesh.com","210-591-1972","","Y"
"1732","Maan Forces Support Services, LLC","","Johnny G Fontenot","","14735 Fountain Stone Ln","","Humble","TX","77396-2696","","117407471","8J0H5","j_g_fontenot@hotmail.com","832-723-1550","www.mannfss.com","Y"
"1733","Innovative CyberSecurity Solutions LLC.","","Donald  Byrd","","7036 Hallie Heights","","Schertz","TX","78154-6225","Provides IT and Cyber Security Solutions design and review; RFI / RFP analysis, proposal development; Program and Project management support; Program/system schedule development; Contract/project transition management; Training","078710210","6UHZ1","don.byrd@innovative-css.com","210-392-9767","www.Innovative-CSS.com","Y"
"1734","Thorad LLC","","William Mills","","1811 Alamo Bound","","Leander","TX","78641-8685","Provider of Patented, Thermal, Optical, Radar and other sensors for Industrial and National Security and Safety","809071454","7FXU1","bmills55@msn.com","512-337-6399","","Y"
"1735","ZLynx Enterprise, Inc.","","Clarence WILLIAMS","","6448 E HIGHWAY 290 STE E107","","AUSTIN","TX","78723-1041","","184040470","4ALF9","clarence@zlynxenterprise.com","512-451-8828","www.zlynxenterprise.com","Y"
"1736","TANGO TECHNOLOGY RESOURCES LLC","","John Plohetski","","4651 WESTGROVE DR","","ADDISON","TX","75001-3216","Sound masking and acoustical treatment specialists with over 30 years of combined experience in data cabling infrastructure and privacy solutions for health care and office. VOIP Reseller and Cambridge/Biamp dealer.","117624174","8QAB2","johnp@tangotr.us","214-926-9950","www.tangotr.us","Y"
"1737","John A Thomas & Associates LLC","","John A Thomas","","23 Split Rock Ct","","The Woodlands","TX","77381-2539","","065034536","73PL0","john.thomas@john-a-thomas.com","703-343-5618","www.john-a-thomas.com","Y"
"1738","Lawson Business Solutions, Inc.","LBSi","Yolanda Lawson","","12714 WHISTLING SPRINGS DR","","HUMBLE","TX","77346-4114","Lawson Business Solutions Inc. is a Service disabled veteran owned, women owned, & minority owned company. We are a B2B & B2G corporation which specializes employment placement, project management, business/corporate consulting, support services,and national disaster readiness relief.  Transportation of freight local & international by air, sea, train and truck. Logistics consultation, FMCSA & DOT Compliance, freight broker, freight carrier and Warehousing. Administrative services for transportation companies, digital DQF & Driver Application. Transportation & Logistics Staffing. Lawson Business Solutions is an experienced speaker & trainer.","080911638","87J24","yc@lawsonbusinesssolutions.com","832-896-0802","http://lawsonbusinesssolutions.com/","Y"
"1739","K & M Cleaning And Management Resources, LLC","Janitorial/Cleaning","Kelli A Moorer","","534 SCARLET IBIS","","SAN ANTONIO","TX","78245-1795","K & M Cleaning and Management Resources LLC., is a commercial and residential janitorial cleaning service. We have over 23 years of experience in the janitorial industry managing cleaning accounts in the following sectors: Business and Industry, Cleanroom Technology, Food Production, Healthcare/Hospital Cleaning/ Rehabilitation, Offices, New Start-Ups, Facility Construction Renovation Clean up, Make Ready, Move Out, Retail and Stripping and Waxing.","081972037","8UA11","kmoorer02@yahoo.com","512-773-2581","","Y"
"1740","GLNV INC.","","Gilbert B Lopez","","902 S Airport DR STE7","","weslaco","TX","78596-6649","","037173943","6VS12","gil.lopez@mvcfs.com","956-351-5653","www.mvcfs.com","Y"
"1741","Jenkins-Lara Corporation","Health Lean Logistics","ANTONIO JENKINS-LARA","","3818 Hillbrook Dr","","Pearland","TX","77584-4976","Provides logistics support, CSSAMO services, staff augmentation, logistics training, and ports support services. Anti-money laundering, OFAC Compliance, and anti-terrorism financing to global firms. Translation, accounting, and interpretation services.","004948472","1GCE3","antonio@jenkins-lara.com","281-208-3706","http://www.jenkins-lara.com","Y"
"1742","SOCIAL MEDIA TORCH LLC","","Nicholas Gartside","","6735 SALT CEDAR WAY STE 300","","Frisco","TX","75034-9676","Digital Marketing; Social Media Content, Engagement, and Ads; Website Design and Creation; Search Engine Optimization SEO; Search Engine Marketing SEM; Customer Journey, Lead Generation","117067242","8BF44","nick@socialmediatorch.com","469-731-0329","www.socialmediatorch.com","Y"
"1743","FISHVIEWS, INC","","Courtney Gallagher","","1230 WATER PARK RD","","WIMBERLEY","TX","78676-6269","We create interactive, 360degree panoramic maps of waterways above and below the surface and other linear geography such as trails, pipelines, etc. We integrate data and collaborative tools into our maps and provide advanced navigation features to enhance exploration and information exchange.","010109794","7LHC3","courtney@fishviews.com","512-648-7375","www.earthviews.com","Y"
"1744","Cloudwaze Inc.","","Charles McFarland","","1231 Greenway Dr. Suite 378","","Irving","TX","75038-2531","Cloudwaze is a Custom Computer programming firm that provides Microsoft Azure and Oracle cloud services. https://www.cloudwaze.com","056667339","8F7K9","charles@cloudwaze.com","972-342-3890","https://www.cloudwaze.com","Y"
"1745","Jackson Client Solutions LLC","Jcs Pro Kleen","Adriana P Jackson","","2909 E Arkansas Ln Ste C Unit 21","","Arlington","TX","76010-6930","JCS Pro Kleen is a Minority, Woman and Service-Disabled Veteran Owned Small Business. Our services include Custodial/Janitorial Services; floor care, decontamination, debris removal, hauling, pre/post construction cleaning, make-ready, and specialty cleaning services. Contracts performed for federal, local government, commercial and residential. We strive for excellence in all we do, keep the customer first, and dedicate ourselves to providing quality services every time. Excellent customer service & competitive pricing. Government Purchase Cards Accepted.","116943780","8CM21","adriana@jcsprokleen.com","682-246-3815","www.jcsprokleen.com","Y"
"1746","Interactive Terminal Consultants Inc","","Michael Anderson","","21318 PARK TIMBERS LN","","KATY","TX","77450-5336","","023209799","8QYQ4","michael.anderson@itci.pro","508-594-0446","www.itci.pro","Y"
"1747","Legacy Logistics Solutions LLC","","Demetrius  George Sr","","3119 Pampa","","Grand Prairie","TX","75054-0117","","117942038","8WH72","legacylogisticssol@gmail.com","214-732-1908","","Y"
"1748","MICHAEL VAN DE KIEFT","","MICHAEL VAN DE KIEFT W VAN DE KIEFT","","111 ARGO AVE","","SAN ANTONIO","TX","78209-5153","Dr. Michael Van de Kieft is board certified in pulmonology, critical care, internal medicine and sleep medicine.","809320562","574N8","michael.vandekieft@gmail.com","210-860-6147","","Y"
"1749","PRO FORCE INDUSTRIAL LLC","","Michael B. Morrison","","1211 BUTLER RD","","LEAGUE CITY","TX","77573-4873","ProForce Industrial Services, LLC is a leading supplier and provider of mechanical integrity based solutions for the industrial and oil and gas markets.","037112239","8JFW0","mike.morrison@proforceindustrial.com","972-689-8989","www.proforceindustrial.com","Y"
"1750","Downs, Randy","DOWNS CONSULTING SERVICES","Randy Downs","","2406 CAMINO CT","","TEXAS CITY","TX","77590-4645","troubleshoot Microsoft networks - Server 2003, 2008, 2012, SEO - Search Engine Optimization, Website development, Convert Outdated products: Windows XP, Office 2003, SBS 2003 - Malware Removal","061210085","75KB3","number.1@comcast.net","832-794-6081","","Y"
"1751","KingDom Age Trucking, LLC","","Dominic D Bailey","","500 Energy Way Apt 2226","","Fort Worth","TX","76102-2667","","117854136","8Z6K7","kingdomagetrucking@gmail.com","469-274-9418","","Y"
"1752","AMERICORE DISTRIBUTORS LLC","AmeriCore Medical Distributors","Paul  Miller","","3215 Seminole Peak Ln","","Katy","TX","77494-2775","","117186842","8EMK6","Americoremed@gmail.com","832-913-9197","","Y"
"1753","Big Bear Group, LLC, The","","Mark Olinger","","1276 Cypress Creek Dr","","MOUNT VERNON","TX","75457-7996","We offer a range of high quality advisory and support services to both public and private sector entities, including small and medium-sized enterprises, around the world. Specializing in logistics, energy, conservation, national security, and international affairs issues; we assist companies across a broad range of industries throughout North America, Asia, Pacific, Latin America and the Caribbean, Europe, Africa and the Middle East. Extensive experience in project management, policy planning, quality assurance, strategy, contract administration, and supply chain optimization globally. Ability to perform on multifaceted projects concurrently while maintaining schedule, budget, and quality.","080988035","80ZT9","markolinger7961@yahoo.com","903-860-7658","","Y"
"1754","Texas Communications, Inc.","","LEWIS BERGMAN","","7234 US Hwy 277 S Bldg B","","Abilene","TX","79606-4727","","068390533","44365","lbergman@texascom.com","325-480-2590","http://texascom.com/","Y"
"1755","FULGUR CORP.","","Gary D Jones","","11411 ROTHGLEN ST","","HOUSTON","TX","77070-1330","","117552030","8MH75","gjones@fulgurequipment.com","832-344-6655","","Y"
"1756","Valle Security Texas, LLC","","Johnathan Elliott","","180 State St Ste 225","","Southlake","TX","76092-7632","","117725832","8RZX4","johnathan@valleservices.com","817-268-9481","Valleservices.com","Y"
"1757","TECNICO PROTECTIVE SERVICES LLC","","Michael Watkins","","100 CHACHALACA","","SAN BENITO","TX","78586-7962","","117520430","8LL22","watkins1387@sbcglobal.net","956-998-6417","","Y"
"1758","ROGUE SIX SECURITY GROUP, LLC","","Ivan Caraballo","","16631 VANCE JACKSON APT 10102","","SAN ANTONIO","TX","78257-5047","","117791177","8TFB2","ivancar88@gmail.com","210-367-1719","Roguesixsecurity.com","Y"
"1759","ROMEO ENGINEERING INCORPORATED","","FRANK  C Romeo","","4217 HAHN BLVD","","FORT WORTH","TX","76117-1712","Enginereing of Robotic Machinery, Special Orders","181553579","0SNK3","frank.romeo@romeoeng.com","817-656-0048","https://www.romeoeng.com","Y"
"1760","CORRECTIONAL SOLUTIONS GROUP, LLC","","David Stanfield","","434 Vine St","","Tyler","TX","75702-7941","Residential Correctional contractor offering a range of options that meets the statement of work from work furlough halfway houses through secure detention, including case management, housing and feeding, substance abuse counseling, security and resident accountability.","079688405","7BHM5","david.stanfield@CSGprograms.com","903-630-6291","www.CorrectionalSolutionsGroup.com","Y"
"1761","RECRUITING FORCE, LLC","Recruit Veterans","RUDY URIBE","President","1464 E Whitestone Blvd Ste 1903","","Cedar Park","TX","78613-9058","Recruit Veterans specializes in providing information technology, professional, managerial and administrative support services to federal agencies, federal primes and commercial businesses throughout the United States.","141242896","3NJL9","rudy.uribe@recruitveterans.com","512-996-0999","http://www.recruitveterans.com","Y"
